col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9
0.71,-5.67,-1.08,8.2,1.27,1.06,0.06012968201242633,0.048822279932712785,0.05591971467792544
-1.3,-4.55,1.39,3.99,-1.33,-0.67,0.03900819267206703,0.06330148870492364,0.05390093362800722
-0.95,-5.22,-3.57,4.87,5.33,1.76,0.0851502613591735,0.06609766277743112,0.05512930364886348
2.85,-5.14,1.39,5.09,-0.97,0.18,0.018581264628348824,0.05239720908389384,0.05824564468905469
1.48,-7.09,-1.34,6.28,-0.3,-0.83,0.021366956007882368,0.06213128461787157,0.05576446284126074
-1.39,-4.35,-2.47,3.66,0.51,1.0,0.04203734203798513,0.03715731594799143,0.055842878581871834
-0.47,-4.97,0.94,5.95,0.68,0.48,0.019250621804670822,0.06600120293839626,0.05446766015014112
-0.38,-4.41,0.04,0.27,1.16,0.36,0.03324691561568278,0.058159722132858596,0.05566532513696817
1.24,-3.66,0.39,3.73,-1.69,1.14,0.06627550041707836,0.05369300796185999,0.05405666943850157
-0.56,-4.25,0.81,9.27,-1.93,-1.99,0.03790738916303135,0.05074905969323831,0.055455024513436924
-0.07,-5.62,-0.14,6.75,3.26,-0.51,0.019944481336735827,0.06366918351472929,0.055103441974896555
0.03,-5.51,-2.71,4.74,0.08,2.27,0.027798437257081254,0.05845698764166887,0.05250266016275935
0.25,-6.07,-2.21,6.24,-2.27,-0.12,0.061537908285418684,0.052032392174855016,0.05735581615679356
-0.87,-4.91,-1.24,3.15,1.06,1.49,0.09766262759650862,0.06518123768042353,0.05533194829454922
-1.14,-5.07,0.54,5.88,-1.79,1.07,0.07931979142017338,0.05778278464362539,0.0560028483432435
-2.37,-3.48,1.06,4.85,-0.77,1.76,0.061168251815874604,0.047488316973885655,0.05416404844861948
-1.95,-4.23,2.68,-0.63,0.33,1.35,0.032369028413091964,0.040709484828474043,0.054219869617099604
0.77,-6.35,-1.09,3.67,-0.6,0.4,0.013711109581704982,0.06270418031150377,0.05515780266074322
0.13,-4.09,-0.6,5.01,-2.27,0.72,0.026085651895271775,0.07248028862147178,0.05356615753882977
1.6,-6.3,0.93,6.03,0.29,1.66,0.026527153995686184,0.04935956726243625,0.05528764018736932
0.7,-4.14,1.93,4.39,1.38,1.02,0.06377834280409997,0.030422995639494358,0.05695364358472942
-0.74,-4.41,-1.08,1.53,-2.78,-0.93,0.09232151404373581,0.04712701996178703,0.054308501854582046
-0.33,-6.06,1.26,5.93,2.41,1.4,0.017679750261633338,0.047289770296228724,0.05944885589711888
0.33,-4.86,-0.53,2.41,-1.52,-1.81,0.014076145815343244,0.04772177186824003,0.05392383752376346
0.28,-4.84,0.66,5.16,-1.68,5.19,0.09576438422107048,0.047400241970806514,0.054865016885206695
1.25,-5.28,1.0,3.67,-1.85,2.46,0.07512408602486187,0.03935242720919732,0.05515601609215223
-1.85,-5.77,0.69,5.16,-2.03,-0.48,0.040305120950711815,0.06259124716825192,0.05339824401061305
-1.05,-3.42,-0.02,6.31,-1.25,-1.37,0.09856198239866734,0.035471829031022625,0.055289868454134555
0.09,-4.12,-2.79,3.98,-0.07,2.44,0.07315943176494673,0.0560138813984968,0.05780011648571698
-0.66,-4.47,0.51,7.46,2.45,-1.08,0.09038189892078591,0.053611703127447244,0.054769812155234
-0.94,-6.25,1.95,3.37,-0.28,-0.31,0.07501756499480443,0.0469472749844536,0.05449903564335904
0.2,-5.28,-1.15,3.78,1.05,-2.77,0.014321784076724948,0.05070237567788831,0.05484561670109519
1.17,-2.18,1.6,5.66,-1.47,2.07,0.09904882612435033,0.047523778861619535,0.05498128950586148
0.46,-3.6,1.75,2.28,-0.5,1.47,0.010629305258212053,0.035630271665628974,0.055283863925467136
-0.27,-6.17,-1.54,4.97,-2.27,-0.03,0.026727786496326296,0.04064782804402828,0.05488361526642317
0.06,-4.38,-0.87,4.22,1.72,2.62,0.08797805698616366,0.044624064919837475,0.054078129820035854
0.8,-4.63,-1.24,5.95,-1.34,1.24,0.09760469397888968,0.056048801538510586,0.054582727985483456
-2.72,-4.57,-2.1,0.72,-3.67,0.26,0.02051784372762754,0.06770455227445674,0.05346648378327292
-0.42,-6.35,1.16,3.18,-2.06,-2.06,0.029324716129467354,0.06332929395798054,0.05513329268686083
-0.8,-4.71,0.58,2.98,-1.54,2.88,0.0182134894132204,0.062318254300757485,0.0549520424707427
-2.03,-5.4,0.09,3.49,-2.43,-0.35,0.01127280342163743,0.06264273551342919,0.05492602332433957
-0.79,-6.14,0.92,4.9,-2.06,-2.75,0.010098636780126092,0.07247907493588597,0.05314498023693704
